timestamp,spec_co2 (g/kWh)
2016-01-25 05:00:00+00:00,583.903325156094
2016-01-25 06:00:00+00:00,619.573470444664
2016-01-25 07:00:00+00:00,638.821736908259
2016-01-25 08:00:00+00:00,636.2745354248
2016-01-25 09:00:00+00:00,623.459070853766
2016-01-25 10:00:00+00:00,605.597073301499
2016-01-25 11:00:00+00:00,596.915006722549
2016-01-25 12:00:00+00:00,594.011666835192
2016-01-25 13:00:00+00:00,601.077142674118
2016-01-25 14:00:00+00:00,617.75651606716
2016-01-25 15:00:00+00:00,626.701666532004
2016-01-25 16:00:00+00:00,631.437890864544
2016-01-25 17:00:00+00:00,619.820832352944
2016-01-25 18:00:00+00:00,605.922672764567
2016-01-25 19:00:00+00:00,588.087257916092
2016-01-25 20:00:00+00:00,575.739570831507
2016-01-25 21:00:00+00:00,551.122127047744
2016-01-25 22:00:00+00:00,512.64121861993
2016-01-25 23:00:00+00:00,489.086297394627
2016-01-26 00:00:00+00:00,469.50150993955
2016-01-26 01:00:00+00:00,466.587746940367
2016-01-26 02:00:00+00:00,464.054027050318
2016-01-26 03:00:00+00:00,465.640502933056
2016-01-26 04:00:00+00:00,497.865565714864
2016-01-26 05:00:00+00:00,534.361865988469
2016-01-26 06:00:00+00:00,571.923505645228
2016-01-26 07:00:00+00:00,579.223715532116
2016-01-26 08:00:00+00:00,580.011096835365
2016-01-26 09:00:00+00:00,561.083895356809
2016-01-26 10:00:00+00:00,546.976027796325
2016-01-26 11:00:00+00:00,522.450195111327
2016-01-26 12:00:00+00:00,528.03905947871
2016-01-26 13:00:00+00:00,535.173245754759
2016-01-26 14:00:00+00:00,539.125667442472
2016-01-26 15:00:00+00:00,522.661682891012
2016-01-26 16:00:00+00:00,527.829966237077
2016-01-26 17:00:00+00:00,507.190483121327
2016-01-26 18:00:00+00:00,461.80598307821
2016-01-26 19:00:00+00:00,424.352311607739
2016-01-26 20:00:00+00:00,390.586465214869
2016-01-26 21:00:00+00:00,374.178240379513
2016-01-26 22:00:00+00:00,352.032797475779
2016-01-26 23:00:00+00:00,309.961970925291
2016-01-27 00:00:00+00:00,300.133161542857
2016-01-27 01:00:00+00:00,303.529049051031
2016-01-27 02:00:00+00:00,303.070393638464
2016-01-27 03:00:00+00:00,312.179929066041
2016-01-27 04:00:00+00:00,348.875327869716
2016-01-27 05:00:00+00:00,380.54905653614
2016-01-27 06:00:00+00:00,424.578412144234
2016-01-27 07:00:00+00:00,446.557593394851
2016-01-27 08:00:00+00:00,445.152622818732
2016-01-27 09:00:00+00:00,429.096885272049
2016-01-27 10:00:00+00:00,404.337431724958
2016-01-27 11:00:00+00:00,388.860564358298
2016-01-27 12:00:00+00:00,395.479608674762
2016-01-27 13:00:00+00:00,392.412503846226
2016-01-27 14:00:00+00:00,402.340335640365
2016-01-27 15:00:00+00:00,403.701034838547
2016-01-27 16:00:00+00:00,418.811945517839
2016-01-27 17:00:00+00:00,436.910636532123
2016-01-27 18:00:00+00:00,417.701138505844
2016-01-27 19:00:00+00:00,384.877241640776
2016-01-27 20:00:00+00:00,367.324965325284
2016-01-27 21:00:00+00:00,371.173150396173
2016-01-27 22:00:00+00:00,379.203790338099
2016-01-27 23:00:00+00:00,365.359404900036
2016-01-28 00:00:00+00:00,368.105691032851
2016-01-28 01:00:00+00:00,371.095250278824
2016-01-28 02:00:00+00:00,366.51449694564
2016-01-28 03:00:00+00:00,359.960347395077
2016-01-28 04:00:00+00:00,374.064758101816
2016-01-28 05:00:00+00:00,420.732377293234
2016-01-28 06:00:00+00:00,467.499168637096
2016-01-28 07:00:00+00:00,500.923585426379
2016-01-28 08:00:00+00:00,516.421968221477
2016-01-28 09:00:00+00:00,503.038963293372
2016-01-28 10:00:00+00:00,475.574831202798
2016-01-28 11:00:00+00:00,462.399600056635
2016-01-28 12:00:00+00:00,476.940237564522
2016-01-28 13:00:00+00:00,511.075829009145
2016-01-28 14:00:00+00:00,564.488217383791
2016-01-28 15:00:00+00:00,605.087994431914
2016-01-28 16:00:00+00:00,612.338784572014
2016-01-28 17:00:00+00:00,617.499835705449
2016-01-28 18:00:00+00:00,599.767272387843
2016-01-28 19:00:00+00:00,578.796010793193
2016-01-28 20:00:00+00:00,556.616468596936
2016-01-28 21:00:00+00:00,531.509929141972
2016-01-28 22:00:00+00:00,499.633381520327
2016-01-28 23:00:00+00:00,459.403687648351
2016-01-29 00:00:00+00:00,449.761614813205
2016-01-29 01:00:00+00:00,443.425606546181
2016-01-29 02:00:00+00:00,422.718228061088
2016-01-29 03:00:00+00:00,406.275158104427
2016-01-29 04:00:00+00:00,403.462459447251
2016-01-29 05:00:00+00:00,418.025945089278
2016-01-29 06:00:00+00:00,427.202103271947
2016-01-29 07:00:00+00:00,428.405716817824
2016-01-29 08:00:00+00:00,400.390987188449
2016-01-29 09:00:00+00:00,361.689005213004
2016-01-29 10:00:00+00:00,338.133549352198
2016-01-29 11:00:00+00:00,326.210272141177
2016-01-29 12:00:00+00:00,317.786103035019
2016-01-29 13:00:00+00:00,313.83819819544
2016-01-29 14:00:00+00:00,323.044854945137
2016-01-29 15:00:00+00:00,347.711597104105
2016-01-29 16:00:00+00:00,383.05901204971
2016-01-29 17:00:00+00:00,387.824892013405
2016-01-29 18:00:00+00:00,365.70450598513
2016-01-29 19:00:00+00:00,330.69151104892
2016-01-29 20:00:00+00:00,307.339062364346
2016-01-29 21:00:00+00:00,306.082173765116
2016-01-29 22:00:00+00:00,275.909545144356
2016-01-29 23:00:00+00:00,269.416405225578
2016-01-30 00:00:00+00:00,244.789754814201
2016-01-30 01:00:00+00:00,245.275017744849
2016-01-30 02:00:00+00:00,244.851163221035
2016-01-30 03:00:00+00:00,245.232184638925
2016-01-30 04:00:00+00:00,243.271002208286
2016-01-30 05:00:00+00:00,238.994568213651
2016-01-30 06:00:00+00:00,249.838967232828
2016-01-30 07:00:00+00:00,266.747770970297
2016-01-30 08:00:00+00:00,283.739489371769
2016-01-30 09:00:00+00:00,292.987272563929
2016-01-30 10:00:00+00:00,309.576973341243
2016-01-30 11:00:00+00:00,323.071954823643
2016-01-30 12:00:00+00:00,330.592600953626
2016-01-30 13:00:00+00:00,322.486283558166
2016-01-30 14:00:00+00:00,340.298153971373
2016-01-30 15:00:00+00:00,362.90630658742
2016-01-30 16:00:00+00:00,376.425864315132
2016-01-30 17:00:00+00:00,384.871607193452
2016-01-30 18:00:00+00:00,385.647010931448
2016-01-30 19:00:00+00:00,377.213238073631
2016-01-30 20:00:00+00:00,370.986855482647
2016-01-30 21:00:00+00:00,372.041179913143
2016-01-30 22:00:00+00:00,340.749207194589
2016-01-30 23:00:00+00:00,302.518237475614
2016-01-31 00:00:00+00:00,283.061248633411
2016-01-31 01:00:00+00:00,281.881831432164
2016-01-31 02:00:00+00:00,280.106587024371
2016-01-31 03:00:00+00:00,270.07856650253
2016-01-31 04:00:00+00:00,270.297385199663
2016-01-31 05:00:00+00:00,273.685531595931
2016-01-31 06:00:00+00:00,286.609645468354
2016-01-31 07:00:00+00:00,308.090259589291
2016-01-31 08:00:00+00:00,329.262241800213
2016-01-31 09:00:00+00:00,323.009240134852
2016-01-31 10:00:00+00:00,340.583524835439
2016-01-31 11:00:00+00:00,353.053770058815
2016-01-31 12:00:00+00:00,346.47941760577
2016-01-31 13:00:00+00:00,367.699395601389
2016-01-31 14:00:00+00:00,392.176766621309
2016-01-31 15:00:00+00:00,405.432748818923
2016-01-31 16:00:00+00:00,421.733270634631
2016-01-31 17:00:00+00:00,439.265858587757
2016-01-31 18:00:00+00:00,429.909440235708
2016-01-31 19:00:00+00:00,417.539562607201
2016-01-31 20:00:00+00:00,410.162758397579
2016-01-31 21:00:00+00:00,407.020265530534
2016-01-31 22:00:00+00:00,417.488365449034
2016-01-31 23:00:00+00:00,419.478169486271
2016-02-01 00:00:00+00:00,421.694268908079
2016-02-01 01:00:00+00:00,417.542020425635
2016-02-01 02:00:00+00:00,414.637277211526
2016-02-01 03:00:00+00:00,428.764293383107
2016-02-01 04:00:00+00:00,455.842667064325
2016-02-01 05:00:00+00:00,501.833953799491
2016-02-01 06:00:00+00:00,542.888840557515
2016-02-01 07:00:00+00:00,525.553435230869
2016-02-01 08:00:00+00:00,498.00387398356
2016-02-01 09:00:00+00:00,478.546845072326
2016-02-01 10:00:00+00:00,465.152720972763
2016-02-01 11:00:00+00:00,429.38785289647
2016-02-01 12:00:00+00:00,402.359146694754
2016-02-01 13:00:00+00:00,378.184039822038
2016-02-01 14:00:00+00:00,362.501887856638
2016-02-01 15:00:00+00:00,361.736966326657
2016-02-01 16:00:00+00:00,381.486478333154
2016-02-01 17:00:00+00:00,382.316696153483
2016-02-01 18:00:00+00:00,358.622202937323
2016-02-01 19:00:00+00:00,327.171945667591
2016-02-01 20:00:00+00:00,315.102179195243
2016-02-01 21:00:00+00:00,313.68851838949
2016-02-01 22:00:00+00:00,283.354072575662
2016-02-01 23:00:00+00:00,244.756372105157
2016-02-02 00:00:00+00:00,242.981709117491
2016-02-02 01:00:00+00:00,242.047963995753
2016-02-02 02:00:00+00:00,239.925456381499
2016-02-02 03:00:00+00:00,244.087528904944
2016-02-02 04:00:00+00:00,268.90115878475
2016-02-02 05:00:00+00:00,297.09151838152
2016-02-02 06:00:00+00:00,348.245015256742
2016-02-02 07:00:00+00:00,370.391292263186
2016-02-02 08:00:00+00:00,360.394577575462
2016-02-02 09:00:00+00:00,355.047190756036
2016-02-02 10:00:00+00:00,344.374230622537
2016-02-02 11:00:00+00:00,337.51593832976
2016-02-02 12:00:00+00:00,341.668188177832
2016-02-02 13:00:00+00:00,343.918152981895
2016-02-02 14:00:00+00:00,358.39155746395
2016-02-02 15:00:00+00:00,369.423949163387
2016-02-02 16:00:00+00:00,380.322129251223
2016-02-02 17:00:00+00:00,392.513489349986
2016-02-02 18:00:00+00:00,378.404001291193
2016-02-02 19:00:00+00:00,346.161040959089
2016-02-02 20:00:00+00:00,345.033427102767
2016-02-02 21:00:00+00:00,342.742294814406
2016-02-02 22:00:00+00:00,325.285718153926
2016-02-02 23:00:00+00:00,316.824970087911
2016-02-03 00:00:00+00:00,304.962858037233
2016-02-03 01:00:00+00:00,309.571073681996
2016-02-03 02:00:00+00:00,305.082623594918
2016-02-03 03:00:00+00:00,326.131129693144
2016-02-03 04:00:00+00:00,374.520791596021
2016-02-03 05:00:00+00:00,430.122668717956
2016-02-03 06:00:00+00:00,470.243433827814
2016-02-03 07:00:00+00:00,490.689951648656
2016-02-03 08:00:00+00:00,474.167031260743
2016-02-03 09:00:00+00:00,461.017812968271
2016-02-03 10:00:00+00:00,434.083327351896
2016-02-03 11:00:00+00:00,418.962933815114
2016-02-03 12:00:00+00:00,422.243903477259
2016-02-03 13:00:00+00:00,440.378498787929
2016-02-03 14:00:00+00:00,458.193721880599
2016-02-03 15:00:00+00:00,477.101090550461
2016-02-03 16:00:00+00:00,504.661974548503
2016-02-03 17:00:00+00:00,510.508655518182
2016-02-03 18:00:00+00:00,497.706163592058
2016-02-03 19:00:00+00:00,476.293781411809
2016-02-03 20:00:00+00:00,455.842133758531
2016-02-03 21:00:00+00:00,456.260318568122
2016-02-03 22:00:00+00:00,447.000705900433
2016-02-03 23:00:00+00:00,441.372001977579
2016-02-04 00:00:00+00:00,445.630083300535
2016-02-04 01:00:00+00:00,445.384662231651
2016-02-04 02:00:00+00:00,440.477700579931
2016-02-04 03:00:00+00:00,442.47657480126
2016-02-04 04:00:00+00:00,472.276057000205
2016-02-04 05:00:00+00:00,509.720474906576
2016-02-04 06:00:00+00:00,548.486292165075
2016-02-04 07:00:00+00:00,562.080457246721
2016-02-04 08:00:00+00:00,563.61325261907
2016-02-04 09:00:00+00:00,568.671439220828
2016-02-04 10:00:00+00:00,574.407137267374
2016-02-04 11:00:00+00:00,576.588046420216
2016-02-04 12:00:00+00:00,588.252915472072
2016-02-04 13:00:00+00:00,598.451182944885
2016-02-04 14:00:00+00:00,605.133171251827
2016-02-04 15:00:00+00:00,609.112987895184
2016-02-04 16:00:00+00:00,638.115755786208
2016-02-04 17:00:00+00:00,658.387954418513
2016-02-04 18:00:00+00:00,654.915427172098
2016-02-04 19:00:00+00:00,646.262858988156
2016-02-04 20:00:00+00:00,635.6052523906
2016-02-04 21:00:00+00:00,645.751186589268
2016-02-04 22:00:00+00:00,637.416374565721
2016-02-04 23:00:00+00:00,623.663445686571
2016-02-05 00:00:00+00:00,613.480569640336
2016-02-05 01:00:00+00:00,609.278160488467
2016-02-05 02:00:00+00:00,599.171696521798
2016-02-05 03:00:00+00:00,611.329857624583
2016-02-05 04:00:00+00:00,623.43885878233
2016-02-05 05:00:00+00:00,644.495612113433
2016-02-05 06:00:00+00:00,661.267070465906
2016-02-05 07:00:00+00:00,647.706945513438
2016-02-05 08:00:00+00:00,635.566928572096
2016-02-05 09:00:00+00:00,626.676520067127
2016-02-05 10:00:00+00:00,605.67000309422
2016-02-05 11:00:00+00:00,583.103867250178
2016-02-05 12:00:00+00:00,573.442347152661
2016-02-05 13:00:00+00:00,584.782139732628
2016-02-05 14:00:00+00:00,597.836951138335
2016-02-05 15:00:00+00:00,605.950890669369
2016-02-05 16:00:00+00:00,610.411524712262
2016-02-05 17:00:00+00:00,623.974918945347
2016-02-05 18:00:00+00:00,616.655337033386
2016-02-05 19:00:00+00:00,599.736606110855
2016-02-05 20:00:00+00:00,573.118793047918
2016-02-05 21:00:00+00:00,556.269927747995
2016-02-05 22:00:00+00:00,512.304538132411
2016-02-05 23:00:00+00:00,462.620692630723
2016-02-06 00:00:00+00:00,461.033989187823
2016-02-06 01:00:00+00:00,463.074894225757
2016-02-06 02:00:00+00:00,444.962776290268
2016-02-06 03:00:00+00:00,435.725478617565
2016-02-06 04:00:00+00:00,435.423013040765
2016-02-06 05:00:00+00:00,428.77704842968
2016-02-06 06:00:00+00:00,426.854819707874
2016-02-06 07:00:00+00:00,421.944672497642
2016-02-06 08:00:00+00:00,408.334410743745
2016-02-06 09:00:00+00:00,406.164717380197
2016-02-06 10:00:00+00:00,380.547872142536
2016-02-06 11:00:00+00:00,377.20662222501
2016-02-06 12:00:00+00:00,372.222031570238
2016-02-06 13:00:00+00:00,369.625278160873
2016-02-06 14:00:00+00:00,390.506153679615
2016-02-06 15:00:00+00:00,422.031395767367
2016-02-06 16:00:00+00:00,430.474042116094
2016-02-06 17:00:00+00:00,430.989875159209
2016-02-06 18:00:00+00:00,413.46083111263
2016-02-06 19:00:00+00:00,396.319302578146
2016-02-06 20:00:00+00:00,380.39451500365
2016-02-06 21:00:00+00:00,395.898787728317
2016-02-06 22:00:00+00:00,367.242671968294
2016-02-06 23:00:00+00:00,320.517438904091
2016-02-07 00:00:00+00:00,311.67802613328
2016-02-07 01:00:00+00:00,299.614563986539
2016-02-07 02:00:00+00:00,297.551785601528
2016-02-07 03:00:00+00:00,293.777045089253
2016-02-07 04:00:00+00:00,292.056694475988
2016-02-07 05:00:00+00:00,289.534033914145
2016-02-07 06:00:00+00:00,289.132242098412
2016-02-07 07:00:00+00:00,286.923707735773
2016-02-07 08:00:00+00:00,291.446666687673
2016-02-07 09:00:00+00:00,344.05624615065
2016-02-07 10:00:00+00:00,369.934841973599
2016-02-07 11:00:00+00:00,361.221634070797
2016-02-07 12:00:00+00:00,334.193088250711
2016-02-07 13:00:00+00:00,324.592931199077
2016-02-07 14:00:00+00:00,322.908463943274
2016-02-07 15:00:00+00:00,335.103208895096
2016-02-07 16:00:00+00:00,383.308450719471
2016-02-07 17:00:00+00:00,426.447080432509
2016-02-07 18:00:00+00:00,404.339980550435
2016-02-07 19:00:00+00:00,377.622863855981
2016-02-07 20:00:00+00:00,374.388769035131
2016-02-07 21:00:00+00:00,377.685296420156
2016-02-07 22:00:00+00:00,328.99383202649
2016-02-07 23:00:00+00:00,316.015859301207
2016-02-08 00:00:00+00:00,289.672106845633
2016-02-08 01:00:00+00:00,291.933713282003
2016-02-08 02:00:00+00:00,290.416874309816
2016-02-08 03:00:00+00:00,284.806733754594
2016-02-08 04:00:00+00:00,277.565691062264
2016-02-08 05:00:00+00:00,285.658777064877
2016-02-08 06:00:00+00:00,307.764537916472
2016-02-08 07:00:00+00:00,318.228640593185
2016-02-08 08:00:00+00:00,319.308403407143
2016-02-08 09:00:00+00:00,317.04206846603
2016-02-08 10:00:00+00:00,314.225897559185
2016-02-08 11:00:00+00:00,305.984498593382
2016-02-08 12:00:00+00:00,303.62761336807
2016-02-08 13:00:00+00:00,305.070008547776
2016-02-08 14:00:00+00:00,314.962216109877
2016-02-08 15:00:00+00:00,329.529216709637
2016-02-08 16:00:00+00:00,344.847131185923
2016-02-08 17:00:00+00:00,357.99981061085
2016-02-08 18:00:00+00:00,342.301947811052
2016-02-08 19:00:00+00:00,315.829919175289
2016-02-08 20:00:00+00:00,283.275345965531
2016-02-08 21:00:00+00:00,274.938826710081
2016-02-08 22:00:00+00:00,270.569168435489
2016-02-08 23:00:00+00:00,252.696757130447
2016-02-09 00:00:00+00:00,255.07153742782
2016-02-09 01:00:00+00:00,253.236370815837
2016-02-09 02:00:00+00:00,254.103926419833
2016-02-09 03:00:00+00:00,258.145209689727
2016-02-09 04:00:00+00:00,275.947870606025
2016-02-09 05:00:00+00:00,326.820364773247
2016-02-09 06:00:00+00:00,380.198849579533
2016-02-09 07:00:00+00:00,409.319111831157
2016-02-09 08:00:00+00:00,425.286667664221
2016-02-09 09:00:00+00:00,452.160927319914
2016-02-09 10:00:00+00:00,468.99490027728
2016-02-09 11:00:00+00:00,494.823461752841
2016-02-09 12:00:00+00:00,509.709167411318
2016-02-09 13:00:00+00:00,510.926637157277
2016-02-09 14:00:00+00:00,505.177689482705
2016-02-09 15:00:00+00:00,495.013392428635
2016-02-09 16:00:00+00:00,487.200282579304
2016-02-09 17:00:00+00:00,492.514580864184
2016-02-09 18:00:00+00:00,460.590578359773
2016-02-09 19:00:00+00:00,415.623516554588
2016-02-09 20:00:00+00:00,399.184267979747
2016-02-09 21:00:00+00:00,389.922501830139
2016-02-09 22:00:00+00:00,376.179324710129
2016-02-09 23:00:00+00:00,380.353739957833
2016-02-10 00:00:00+00:00,381.262219486863
2016-02-10 01:00:00+00:00,383.092318064359
2016-02-10 02:00:00+00:00,393.703209840686
2016-02-10 03:00:00+00:00,421.700799977886
2016-02-10 04:00:00+00:00,467.640272176884
2016-02-10 05:00:00+00:00,507.591144185581
2016-02-10 06:00:00+00:00,551.313911166723
2016-02-10 07:00:00+00:00,569.65443136289
2016-02-10 08:00:00+00:00,569.493298787043
2016-02-10 09:00:00+00:00,550.755261999269
2016-02-10 10:00:00+00:00,542.928535218358
2016-02-10 11:00:00+00:00,546.608059610528
2016-02-10 12:00:00+00:00,546.962998383572
2016-02-10 13:00:00+00:00,553.060619455459
2016-02-10 14:00:00+00:00,576.607431724983
2016-02-10 15:00:00+00:00,599.637474802616
2016-02-10 16:00:00+00:00,614.044830205867
2016-02-10 17:00:00+00:00,621.342766792999
2016-02-10 18:00:00+00:00,608.135752271714
2016-02-10 19:00:00+00:00,576.394288455319
2016-02-10 20:00:00+00:00,561.481504978479
2016-02-10 21:00:00+00:00,540.790589169781
2016-02-10 22:00:00+00:00,512.894950687685
2016-02-10 23:00:00+00:00,495.451738403584
2016-02-11 00:00:00+00:00,490.59177332877
2016-02-11 01:00:00+00:00,484.058552842355
2016-02-11 02:00:00+00:00,477.952498949565
2016-02-11 03:00:00+00:00,479.179092354826
2016-02-11 04:00:00+00:00,499.830822493209
2016-02-11 05:00:00+00:00,523.414274865485
2016-02-11 06:00:00+00:00,566.710819176209
2016-02-11 07:00:00+00:00,577.767116171835
2016-02-11 08:00:00+00:00,558.155992805868
2016-02-11 09:00:00+00:00,536.935420388119
2016-02-11 10:00:00+00:00,531.198810998662
2016-02-11 11:00:00+00:00,515.587100274533
2016-02-11 12:00:00+00:00,515.507948684725
2016-02-11 13:00:00+00:00,532.889834351389
2016-02-11 14:00:00+00:00,563.085790020584
2016-02-11 15:00:00+00:00,620.204723467541
2016-02-11 16:00:00+00:00,644.460510070508
2016-02-11 17:00:00+00:00,671.968144622265
2016-02-11 18:00:00+00:00,674.872612162519
2016-02-11 19:00:00+00:00,661.408513564649
2016-02-11 20:00:00+00:00,642.457116590459
2016-02-11 21:00:00+00:00,643.286822715244
2016-02-11 22:00:00+00:00,644.608250655581
2016-02-11 23:00:00+00:00,635.139060389505
2016-02-12 00:00:00+00:00,625.620704034449
2016-02-12 01:00:00+00:00,625.169199289664
2016-02-12 02:00:00+00:00,623.770514394048
2016-02-12 03:00:00+00:00,631.125905576643
2016-02-12 04:00:00+00:00,657.395186794609
2016-02-12 05:00:00+00:00,680.881367172554
2016-02-12 06:00:00+00:00,702.244104900033
2016-02-12 07:00:00+00:00,699.763755802823
2016-02-12 08:00:00+00:00,693.426561213993
2016-02-12 09:00:00+00:00,669.594209869345
2016-02-12 10:00:00+00:00,641.224793814824
2016-02-12 11:00:00+00:00,633.088620425948
2016-02-12 12:00:00+00:00,637.516587445475
2016-02-12 13:00:00+00:00,650.138170442043
2016-02-12 14:00:00+00:00,669.527744669767
2016-02-12 15:00:00+00:00,692.515876607025
2016-02-12 16:00:00+00:00,709.916200381885
2016-02-12 17:00:00+00:00,732.166897712243
2016-02-12 18:00:00+00:00,717.149204900717
2016-02-12 19:00:00+00:00,704.192679804609
2016-02-12 20:00:00+00:00,700.727653647833
2016-02-12 21:00:00+00:00,700.252559515338
2016-02-12 22:00:00+00:00,700.169619871826
2016-02-12 23:00:00+00:00,680.336196728549
2016-02-13 00:00:00+00:00,660.851246356569
2016-02-13 01:00:00+00:00,656.651372576721
2016-02-13 02:00:00+00:00,646.536882648726
2016-02-13 03:00:00+00:00,640.79884535593
2016-02-13 04:00:00+00:00,644.80406858234
2016-02-13 05:00:00+00:00,655.775291081861
2016-02-13 06:00:00+00:00,668.043521067704
2016-02-13 07:00:00+00:00,652.874451613855
2016-02-13 08:00:00+00:00,630.736747086791
2016-02-13 09:00:00+00:00,599.008707340703
2016-02-13 10:00:00+00:00,577.036531755862
2016-02-13 11:00:00+00:00,566.8752332256
2016-02-13 12:00:00+00:00,548.766306849596
2016-02-13 13:00:00+00:00,568.957078692461
2016-02-13 14:00:00+00:00,566.34514844145
2016-02-13 15:00:00+00:00,554.196829078625
2016-02-13 16:00:00+00:00,547.427301350755
