timestamp,spec_co2 (t/MWh)
2016-01-26 07:00:00+00:00,0.579223716
2016-01-26 08:00:00+00:00,0.580011097
2016-01-26 09:00:00+00:00,0.561083895
2016-01-26 10:00:00+00:00,0.546976028
2016-01-26 11:00:00+00:00,0.522450195
2016-01-26 12:00:00+00:00,0.528039059
2016-01-26 13:00:00+00:00,0.535173246
2016-01-26 14:00:00+00:00,0.539125667
2016-01-26 15:00:00+00:00,0.522661683
2016-01-26 16:00:00+00:00,0.527829966
2016-01-26 17:00:00+00:00,0.507190483
2016-01-26 18:00:00+00:00,0.461805983
2016-01-26 19:00:00+00:00,0.424352312
2016-01-26 20:00:00+00:00,0.390586465
2016-01-26 21:00:00+00:00,0.37417824
2016-01-26 22:00:00+00:00,0.352032797
2016-01-26 23:00:00+00:00,0.309961971
2016-01-27 00:00:00+00:00,0.300133162
2016-01-27 01:00:00+00:00,0.303529049
2016-01-27 02:00:00+00:00,0.303070394
2016-01-27 03:00:00+00:00,0.312179929
2016-01-27 04:00:00+00:00,0.348875328
2016-01-27 05:00:00+00:00,0.380549057
2016-01-27 06:00:00+00:00,0.424578412
2016-01-27 07:00:00+00:00,0.446557593
2016-01-27 08:00:00+00:00,0.445152623
2016-01-27 09:00:00+00:00,0.429096885
2016-01-27 10:00:00+00:00,0.404337432
2016-01-27 11:00:00+00:00,0.388860564
2016-01-27 12:00:00+00:00,0.395479609
2016-01-27 13:00:00+00:00,0.392412504
2016-01-27 14:00:00+00:00,0.402340336
2016-01-27 15:00:00+00:00,0.403701035
2016-01-27 16:00:00+00:00,0.418811946
2016-01-27 17:00:00+00:00,0.436910637
2016-01-27 18:00:00+00:00,0.417701139
2016-01-27 19:00:00+00:00,0.384877242
2016-01-27 20:00:00+00:00,0.367324965
2016-01-27 21:00:00+00:00,0.37117315
2016-01-27 22:00:00+00:00,0.37920379
2016-01-27 23:00:00+00:00,0.365359405
2016-01-28 00:00:00+00:00,0.368105691
2016-01-28 01:00:00+00:00,0.37109525
2016-01-28 02:00:00+00:00,0.366514497
2016-01-28 03:00:00+00:00,0.359960347
2016-01-28 04:00:00+00:00,0.374064758
2016-01-28 05:00:00+00:00,0.420732377
2016-01-28 06:00:00+00:00,0.467499169
2016-01-28 07:00:00+00:00,0.500923585
2016-01-28 08:00:00+00:00,0.516421968
2016-01-28 09:00:00+00:00,0.503038963
2016-01-28 10:00:00+00:00,0.475574831
2016-01-28 11:00:00+00:00,0.4623996
2016-01-28 12:00:00+00:00,0.476940238
2016-01-28 13:00:00+00:00,0.511075829
2016-01-28 14:00:00+00:00,0.564488217
2016-01-28 15:00:00+00:00,0.605087994
2016-01-28 16:00:00+00:00,0.612338785
2016-01-28 17:00:00+00:00,0.617499836
2016-01-28 18:00:00+00:00,0.599767272
2016-01-28 19:00:00+00:00,0.578796011
2016-01-28 20:00:00+00:00,0.556616469
2016-01-28 21:00:00+00:00,0.531509929
2016-01-28 22:00:00+00:00,0.499633382
2016-01-28 23:00:00+00:00,0.459403688
2016-01-29 00:00:00+00:00,0.449761615
2016-01-29 01:00:00+00:00,0.443425607
2016-01-29 02:00:00+00:00,0.422718228
2016-01-29 03:00:00+00:00,0.406275158
2016-01-29 04:00:00+00:00,0.403462459
2016-01-29 05:00:00+00:00,0.418025945
2016-01-29 06:00:00+00:00,0.427202103
2016-01-29 07:00:00+00:00,0.428405717
2016-01-29 08:00:00+00:00,0.400390987
2016-01-29 09:00:00+00:00,0.361689005
2016-01-29 10:00:00+00:00,0.338133549
2016-01-29 11:00:00+00:00,0.326210272
2016-01-29 12:00:00+00:00,0.317786103
2016-01-29 13:00:00+00:00,0.313838198
2016-01-29 14:00:00+00:00,0.323044855
2016-01-29 15:00:00+00:00,0.347711597
2016-01-29 16:00:00+00:00,0.383059012
2016-01-29 17:00:00+00:00,0.387824892
2016-01-29 18:00:00+00:00,0.365704506
2016-01-29 19:00:00+00:00,0.330691511
2016-01-29 20:00:00+00:00,0.307339062
2016-01-29 21:00:00+00:00,0.306082174
2016-01-29 22:00:00+00:00,0.275909545
2016-01-29 23:00:00+00:00,0.269416405
2016-01-30 00:00:00+00:00,0.244789755
2016-01-30 01:00:00+00:00,0.245275018
2016-01-30 02:00:00+00:00,0.244851163
2016-01-30 03:00:00+00:00,0.245232185
2016-01-30 04:00:00+00:00,0.243271002
2016-01-30 05:00:00+00:00,0.238994568
2016-01-30 06:00:00+00:00,0.249838967
2016-01-30 07:00:00+00:00,0.266747771
2016-01-30 08:00:00+00:00,0.283739489
2016-01-30 09:00:00+00:00,0.292987273
2016-01-30 10:00:00+00:00,0.309576973
2016-01-30 11:00:00+00:00,0.323071955
2016-01-30 12:00:00+00:00,0.330592601
2016-01-30 13:00:00+00:00,0.322486284
2016-01-30 14:00:00+00:00,0.340298154
2016-01-30 15:00:00+00:00,0.362906307
2016-01-30 16:00:00+00:00,0.376425864
2016-01-30 17:00:00+00:00,0.384871607
2016-01-30 18:00:00+00:00,0.385647011
2016-01-30 19:00:00+00:00,0.377213238
2016-01-30 20:00:00+00:00,0.370986855
2016-01-30 21:00:00+00:00,0.37204118
2016-01-30 22:00:00+00:00,0.340749207
2016-01-30 23:00:00+00:00,0.302518237
2016-01-31 00:00:00+00:00,0.283061249
2016-01-31 01:00:00+00:00,0.281881831
2016-01-31 02:00:00+00:00,0.280106587
2016-01-31 03:00:00+00:00,0.270078567
2016-01-31 04:00:00+00:00,0.270297385
2016-01-31 05:00:00+00:00,0.273685532
2016-01-31 06:00:00+00:00,0.286609645
2016-01-31 07:00:00+00:00,0.30809026
2016-01-31 08:00:00+00:00,0.329262242
2016-01-31 09:00:00+00:00,0.32300924
2016-01-31 10:00:00+00:00,0.340583525
2016-01-31 11:00:00+00:00,0.35305377
2016-01-31 12:00:00+00:00,0.346479418
2016-01-31 13:00:00+00:00,0.367699396
2016-01-31 14:00:00+00:00,0.392176767
2016-01-31 15:00:00+00:00,0.405432749
2016-01-31 16:00:00+00:00,0.421733271
2016-01-31 17:00:00+00:00,0.439265859
2016-01-31 18:00:00+00:00,0.42990944
2016-01-31 19:00:00+00:00,0.417539563
2016-01-31 20:00:00+00:00,0.410162758
2016-01-31 21:00:00+00:00,0.407020266
2016-01-31 22:00:00+00:00,0.417488365
2016-01-31 23:00:00+00:00,0.419478169
2016-02-01 00:00:00+00:00,0.421694269
2016-02-01 01:00:00+00:00,0.41754202
2016-02-01 02:00:00+00:00,0.414637277
2016-02-01 03:00:00+00:00,0.428764293
2016-02-01 04:00:00+00:00,0.455842667
2016-02-01 05:00:00+00:00,0.501833954
2016-02-01 06:00:00+00:00,0.542888841
2016-02-01 07:00:00+00:00,0.525553435
2016-02-01 08:00:00+00:00,0.498003874
2016-02-01 09:00:00+00:00,0.478546845
2016-02-01 10:00:00+00:00,0.465152721
2016-02-01 11:00:00+00:00,0.429387853
2016-02-01 12:00:00+00:00,0.402359147
2016-02-01 13:00:00+00:00,0.37818404
2016-02-01 14:00:00+00:00,0.362501888
2016-02-01 15:00:00+00:00,0.361736966
2016-02-01 16:00:00+00:00,0.381486478
2016-02-01 17:00:00+00:00,0.382316696
2016-02-01 18:00:00+00:00,0.358622203
2016-02-01 19:00:00+00:00,0.327171946
2016-02-01 20:00:00+00:00,0.315102179
2016-02-01 21:00:00+00:00,0.313688518
2016-02-01 22:00:00+00:00,0.283354073
2016-02-01 23:00:00+00:00,0.244756372
2016-02-02 00:00:00+00:00,0.242981709
2016-02-02 01:00:00+00:00,0.242047964
2016-02-02 02:00:00+00:00,0.239925456
2016-02-02 03:00:00+00:00,0.244087529
2016-02-02 04:00:00+00:00,0.268901159
2016-02-02 05:00:00+00:00,0.297091518
2016-02-02 06:00:00+00:00,0.348245015
2016-02-02 07:00:00+00:00,0.370391292
2016-02-02 08:00:00+00:00,0.360394578
2016-02-02 09:00:00+00:00,0.355047191
2016-02-02 10:00:00+00:00,0.344374231
2016-02-02 11:00:00+00:00,0.337515938
2016-02-02 12:00:00+00:00,0.341668188
2016-02-02 13:00:00+00:00,0.343918153
2016-02-02 14:00:00+00:00,0.358391557
2016-02-02 15:00:00+00:00,0.369423949
2016-02-02 16:00:00+00:00,0.380322129
2016-02-02 17:00:00+00:00,0.392513489
2016-02-02 18:00:00+00:00,0.378404001
2016-02-02 19:00:00+00:00,0.346161041
2016-02-02 20:00:00+00:00,0.345033427
2016-02-02 21:00:00+00:00,0.342742295
2016-02-02 22:00:00+00:00,0.325285718
2016-02-02 23:00:00+00:00,0.31682497
2016-02-03 00:00:00+00:00,0.304962858
2016-02-03 01:00:00+00:00,0.309571074
2016-02-03 02:00:00+00:00,0.305082624
2016-02-03 03:00:00+00:00,0.32613113
2016-02-03 04:00:00+00:00,0.374520792
2016-02-03 05:00:00+00:00,0.430122669
2016-02-03 06:00:00+00:00,0.470243434
2016-02-03 07:00:00+00:00,0.490689952
2016-02-03 08:00:00+00:00,0.474167031
2016-02-03 09:00:00+00:00,0.461017813
2016-02-03 10:00:00+00:00,0.434083327
2016-02-03 11:00:00+00:00,0.418962934
2016-02-03 12:00:00+00:00,0.422243903
2016-02-03 13:00:00+00:00,0.440378499
2016-02-03 14:00:00+00:00,0.458193722
2016-02-03 15:00:00+00:00,0.477101091
2016-02-03 16:00:00+00:00,0.504661975
2016-02-03 17:00:00+00:00,0.510508656
2016-02-03 18:00:00+00:00,0.497706164
2016-02-03 19:00:00+00:00,0.476293781
2016-02-03 20:00:00+00:00,0.455842134
2016-02-03 21:00:00+00:00,0.456260319
2016-02-03 22:00:00+00:00,0.447000706
2016-02-03 23:00:00+00:00,0.441372002
2016-02-04 00:00:00+00:00,0.445630083
2016-02-04 01:00:00+00:00,0.445384662
2016-02-04 02:00:00+00:00,0.440477701
2016-02-04 03:00:00+00:00,0.442476575
2016-02-04 04:00:00+00:00,0.472276057
2016-02-04 05:00:00+00:00,0.509720475
2016-02-04 06:00:00+00:00,0.548486292
2016-02-04 07:00:00+00:00,0.562080457
2016-02-04 08:00:00+00:00,0.563613253
2016-02-04 09:00:00+00:00,0.568671439
2016-02-04 10:00:00+00:00,0.574407137
2016-02-04 11:00:00+00:00,0.576588046
2016-02-04 12:00:00+00:00,0.588252915
2016-02-04 13:00:00+00:00,0.598451183
2016-02-04 14:00:00+00:00,0.605133171
2016-02-04 15:00:00+00:00,0.609112988
2016-02-04 16:00:00+00:00,0.638115756
2016-02-04 17:00:00+00:00,0.658387954
2016-02-04 18:00:00+00:00,0.654915427
2016-02-04 19:00:00+00:00,0.646262859
2016-02-04 20:00:00+00:00,0.635605252
2016-02-04 21:00:00+00:00,0.645751187
2016-02-04 22:00:00+00:00,0.637416375
2016-02-04 23:00:00+00:00,0.623663446
2016-02-05 00:00:00+00:00,0.61348057
2016-02-05 01:00:00+00:00,0.60927816
2016-02-05 02:00:00+00:00,0.599171697
2016-02-05 03:00:00+00:00,0.611329858
2016-02-05 04:00:00+00:00,0.623438859
2016-02-05 05:00:00+00:00,0.644495612
2016-02-05 06:00:00+00:00,0.66126707
2016-02-05 07:00:00+00:00,0.647706946
2016-02-05 08:00:00+00:00,0.635566929
2016-02-05 09:00:00+00:00,0.62667652
2016-02-05 10:00:00+00:00,0.605670003
2016-02-05 11:00:00+00:00,0.583103867
2016-02-05 12:00:00+00:00,0.573442347
2016-02-05 13:00:00+00:00,0.58478214
2016-02-05 14:00:00+00:00,0.597836951
2016-02-05 15:00:00+00:00,0.605950891
2016-02-05 16:00:00+00:00,0.610411525
2016-02-05 17:00:00+00:00,0.623974919
2016-02-05 18:00:00+00:00,0.616655337
2016-02-05 19:00:00+00:00,0.599736606
2016-02-05 20:00:00+00:00,0.573118793
2016-02-05 21:00:00+00:00,0.556269928
2016-02-05 22:00:00+00:00,0.512304538
2016-02-05 23:00:00+00:00,0.462620693
2016-02-06 00:00:00+00:00,0.461033989
2016-02-06 01:00:00+00:00,0.463074894
2016-02-06 02:00:00+00:00,0.444962776
2016-02-06 03:00:00+00:00,0.435725479
2016-02-06 04:00:00+00:00,0.435423013
2016-02-06 05:00:00+00:00,0.428777048
2016-02-06 06:00:00+00:00,0.42685482
2016-02-06 07:00:00+00:00,0.421944672
2016-02-06 08:00:00+00:00,0.408334411
2016-02-06 09:00:00+00:00,0.406164717
2016-02-06 10:00:00+00:00,0.380547872
2016-02-06 11:00:00+00:00,0.377206622
2016-02-06 12:00:00+00:00,0.372222032
2016-02-06 13:00:00+00:00,0.369625278
2016-02-06 14:00:00+00:00,0.390506154
2016-02-06 15:00:00+00:00,0.422031396
2016-02-06 16:00:00+00:00,0.430474042
2016-02-06 17:00:00+00:00,0.430989875
2016-02-06 18:00:00+00:00,0.413460831
2016-02-06 19:00:00+00:00,0.396319303
2016-02-06 20:00:00+00:00,0.380394515
2016-02-06 21:00:00+00:00,0.395898788
2016-02-06 22:00:00+00:00,0.367242672
2016-02-06 23:00:00+00:00,0.320517439
2016-02-07 00:00:00+00:00,0.311678026
2016-02-07 01:00:00+00:00,0.299614564
2016-02-07 02:00:00+00:00,0.297551786
2016-02-07 03:00:00+00:00,0.293777045
2016-02-07 04:00:00+00:00,0.292056694
2016-02-07 05:00:00+00:00,0.289534034
2016-02-07 06:00:00+00:00,0.289132242
2016-02-07 07:00:00+00:00,0.286923708
2016-02-07 08:00:00+00:00,0.291446667
2016-02-07 09:00:00+00:00,0.344056246
2016-02-07 10:00:00+00:00,0.369934842
2016-02-07 11:00:00+00:00,0.361221634
2016-02-07 12:00:00+00:00,0.334193088
2016-02-07 13:00:00+00:00,0.324592931
2016-02-07 14:00:00+00:00,0.322908464
2016-02-07 15:00:00+00:00,0.335103209
2016-02-07 16:00:00+00:00,0.383308451
2016-02-07 17:00:00+00:00,0.42644708
2016-02-07 18:00:00+00:00,0.404339981
2016-02-07 19:00:00+00:00,0.377622864
2016-02-07 20:00:00+00:00,0.374388769
2016-02-07 21:00:00+00:00,0.377685296
2016-02-07 22:00:00+00:00,0.328993832
2016-02-07 23:00:00+00:00,0.316015859
2016-02-08 00:00:00+00:00,0.289672107
2016-02-08 01:00:00+00:00,0.291933713
2016-02-08 02:00:00+00:00,0.290416874
2016-02-08 03:00:00+00:00,0.284806734
2016-02-08 04:00:00+00:00,0.277565691
2016-02-08 05:00:00+00:00,0.285658777
2016-02-08 06:00:00+00:00,0.307764538
2016-02-08 07:00:00+00:00,0.318228641
2016-02-08 08:00:00+00:00,0.319308403
2016-02-08 09:00:00+00:00,0.317042068
2016-02-08 10:00:00+00:00,0.314225898
2016-02-08 11:00:00+00:00,0.305984499
2016-02-08 12:00:00+00:00,0.303627613
2016-02-08 13:00:00+00:00,0.305070009
2016-02-08 14:00:00+00:00,0.314962216
2016-02-08 15:00:00+00:00,0.329529217
2016-02-08 16:00:00+00:00,0.344847131
2016-02-08 17:00:00+00:00,0.357999811
2016-02-08 18:00:00+00:00,0.342301948
2016-02-08 19:00:00+00:00,0.315829919
2016-02-08 20:00:00+00:00,0.283275346
2016-02-08 21:00:00+00:00,0.274938827
2016-02-08 22:00:00+00:00,0.270569168
2016-02-08 23:00:00+00:00,0.252696757
2016-02-09 00:00:00+00:00,0.255071537
2016-02-09 01:00:00+00:00,0.253236371
2016-02-09 02:00:00+00:00,0.254103926
2016-02-09 03:00:00+00:00,0.25814521
2016-02-09 04:00:00+00:00,0.275947871
2016-02-09 05:00:00+00:00,0.326820365
2016-02-09 06:00:00+00:00,0.38019885
2016-02-09 07:00:00+00:00,0.409319112
2016-02-09 08:00:00+00:00,0.425286668
2016-02-09 09:00:00+00:00,0.452160927
2016-02-09 10:00:00+00:00,0.4689949
2016-02-09 11:00:00+00:00,0.494823462
2016-02-09 12:00:00+00:00,0.509709167
2016-02-09 13:00:00+00:00,0.510926637
2016-02-09 14:00:00+00:00,0.505177689
2016-02-09 15:00:00+00:00,0.495013392
2016-02-09 16:00:00+00:00,0.487200283
2016-02-09 17:00:00+00:00,0.492514581
2016-02-09 18:00:00+00:00,0.460590578
2016-02-09 19:00:00+00:00,0.415623517
2016-02-09 20:00:00+00:00,0.399184268
2016-02-09 21:00:00+00:00,0.389922502
2016-02-09 22:00:00+00:00,0.376179325
2016-02-09 23:00:00+00:00,0.38035374
2016-02-10 00:00:00+00:00,0.381262219
2016-02-10 01:00:00+00:00,0.383092318
2016-02-10 02:00:00+00:00,0.39370321
2016-02-10 03:00:00+00:00,0.4217008
2016-02-10 04:00:00+00:00,0.467640272
2016-02-10 05:00:00+00:00,0.507591144
2016-02-10 06:00:00+00:00,0.551313911
2016-02-10 07:00:00+00:00,0.569654431
2016-02-10 08:00:00+00:00,0.569493299
2016-02-10 09:00:00+00:00,0.550755262
2016-02-10 10:00:00+00:00,0.542928535
2016-02-10 11:00:00+00:00,0.54660806
2016-02-10 12:00:00+00:00,0.546962998
2016-02-10 13:00:00+00:00,0.553060619
2016-02-10 14:00:00+00:00,0.576607432
2016-02-10 15:00:00+00:00,0.599637475
2016-02-10 16:00:00+00:00,0.61404483
2016-02-10 17:00:00+00:00,0.621342767
2016-02-10 18:00:00+00:00,0.608135752
2016-02-10 19:00:00+00:00,0.576394288
2016-02-10 20:00:00+00:00,0.561481505
2016-02-10 21:00:00+00:00,0.540790589
2016-02-10 22:00:00+00:00,0.512894951
2016-02-10 23:00:00+00:00,0.495451738
2016-02-11 00:00:00+00:00,0.490591773
2016-02-11 01:00:00+00:00,0.484058553
2016-02-11 02:00:00+00:00,0.477952499
2016-02-11 03:00:00+00:00,0.479179092
2016-02-11 04:00:00+00:00,0.499830822
2016-02-11 05:00:00+00:00,0.523414275
2016-02-11 06:00:00+00:00,0.566710819
2016-02-11 07:00:00+00:00,0.577767116
2016-02-11 08:00:00+00:00,0.558155993
2016-02-11 09:00:00+00:00,0.53693542
2016-02-11 10:00:00+00:00,0.531198811
2016-02-11 11:00:00+00:00,0.5155871
2016-02-11 12:00:00+00:00,0.515507949
2016-02-11 13:00:00+00:00,0.532889834
2016-02-11 14:00:00+00:00,0.56308579
2016-02-11 15:00:00+00:00,0.620204723
2016-02-11 16:00:00+00:00,0.64446051
2016-02-11 17:00:00+00:00,0.671968145
2016-02-11 18:00:00+00:00,0.674872612
2016-02-11 19:00:00+00:00,0.661408514
2016-02-11 20:00:00+00:00,0.642457117
2016-02-11 21:00:00+00:00,0.643286823
2016-02-11 22:00:00+00:00,0.644608251
2016-02-11 23:00:00+00:00,0.63513906
2016-02-12 00:00:00+00:00,0.625620704
2016-02-12 01:00:00+00:00,0.625169199
2016-02-12 02:00:00+00:00,0.623770514
2016-02-12 03:00:00+00:00,0.631125906
2016-02-12 04:00:00+00:00,0.657395187
2016-02-12 05:00:00+00:00,0.680881367
2016-02-12 06:00:00+00:00,0.702244105
2016-02-12 07:00:00+00:00,0.699763756
2016-02-12 08:00:00+00:00,0.693426561
2016-02-12 09:00:00+00:00,0.66959421
2016-02-12 10:00:00+00:00,0.641224794
2016-02-12 11:00:00+00:00,0.63308862
2016-02-12 12:00:00+00:00,0.637516587
2016-02-12 13:00:00+00:00,0.65013817
2016-02-12 14:00:00+00:00,0.669527745
2016-02-12 15:00:00+00:00,0.692515877
2016-02-12 16:00:00+00:00,0.7099162
2016-02-12 17:00:00+00:00,0.732166898
2016-02-12 18:00:00+00:00,0.717149205
2016-02-12 19:00:00+00:00,0.70419268
2016-02-12 20:00:00+00:00,0.700727654
2016-02-12 21:00:00+00:00,0.70025256
2016-02-12 22:00:00+00:00,0.70016962
2016-02-12 23:00:00+00:00,0.680336197
2016-02-13 00:00:00+00:00,0.660851246
2016-02-13 01:00:00+00:00,0.656651373
2016-02-13 02:00:00+00:00,0.646536883
2016-02-13 03:00:00+00:00,0.640798845
2016-02-13 04:00:00+00:00,0.644804069
2016-02-13 05:00:00+00:00,0.655775291
2016-02-13 06:00:00+00:00,0.668043521
2016-02-13 07:00:00+00:00,0.652874452
2016-02-13 08:00:00+00:00,0.630736747
2016-02-13 09:00:00+00:00,0.599008707
2016-02-13 10:00:00+00:00,0.577036532
2016-02-13 11:00:00+00:00,0.566875233
2016-02-13 12:00:00+00:00,0.548766307
2016-02-13 13:00:00+00:00,0.568957079
2016-02-13 14:00:00+00:00,0.566345148
2016-02-13 15:00:00+00:00,0.554196829
2016-02-13 16:00:00+00:00,0.547427301
2016-02-13 17:00:00+00:00,0.561687189
2016-02-13 18:00:00+00:00,0.542656631
2016-02-13 19:00:00+00:00,0.511891555
2016-02-13 20:00:00+00:00,0.489966759
2016-02-13 21:00:00+00:00,0.489808281
2016-02-13 22:00:00+00:00,0.486175215
2016-02-13 23:00:00+00:00,0.464573719
2016-02-14 00:00:00+00:00,0.43705177
2016-02-14 01:00:00+00:00,0.425008232
2016-02-14 02:00:00+00:00,0.398223904
2016-02-14 03:00:00+00:00,0.38841398
2016-02-14 04:00:00+00:00,0.39546285
2016-02-14 05:00:00+00:00,0.406449088
2016-02-14 06:00:00+00:00,0.439058746
2016-02-14 07:00:00+00:00,0.468811539
2016-02-14 08:00:00+00:00,0.478202136
2016-02-14 09:00:00+00:00,0.483174093
2016-02-14 10:00:00+00:00,0.498262962
2016-02-14 11:00:00+00:00,0.509693593
2016-02-14 12:00:00+00:00,0.511209685
2016-02-14 13:00:00+00:00,0.505834697
2016-02-14 14:00:00+00:00,0.522011239
2016-02-14 15:00:00+00:00,0.533744345
2016-02-14 16:00:00+00:00,0.550857748
2016-02-14 17:00:00+00:00,0.583531101
2016-02-14 18:00:00+00:00,0.58724047
2016-02-14 19:00:00+00:00,0.576497603
2016-02-14 20:00:00+00:00,0.5691092
2016-02-14 21:00:00+00:00,0.587591318
2016-02-14 22:00:00+00:00,0.583231565
2016-02-14 23:00:00+00:00,0.561827615
2016-02-15 00:00:00+00:00,0.549380044
2016-02-15 01:00:00+00:00,0.540736265
2016-02-15 02:00:00+00:00,0.524411556
2016-02-15 03:00:00+00:00,0.533333651
2016-02-15 04:00:00+00:00,0.574819618
2016-02-15 05:00:00+00:00,0.620529854
2016-02-15 06:00:00+00:00,0.650413204
2016-02-15 07:00:00+00:00,0.667890409
2016-02-15 08:00:00+00:00,0.66404586
2016-02-15 09:00:00+00:00,0.653554947
2016-02-15 10:00:00+00:00,0.644636285
2016-02-15 11:00:00+00:00,0.642803596
2016-02-15 12:00:00+00:00,0.638989414
2016-02-15 13:00:00+00:00,0.635601824
2016-02-15 14:00:00+00:00,0.636596755
2016-02-15 15:00:00+00:00,0.642367392
2016-02-15 16:00:00+00:00,0.649944969
2016-02-15 17:00:00+00:00,0.674325562
2016-02-15 18:00:00+00:00,0.67857445
2016-02-15 19:00:00+00:00,0.68478081
2016-02-15 20:00:00+00:00,0.676501276
2016-02-15 21:00:00+00:00,0.676647578
2016-02-15 22:00:00+00:00,0.677551307
2016-02-15 23:00:00+00:00,0.65869559
2016-02-16 00:00:00+00:00,0.667962826
2016-02-16 01:00:00+00:00,0.67481404
2016-02-16 02:00:00+00:00,0.676135994
2016-02-16 03:00:00+00:00,0.693105324
2016-02-16 04:00:00+00:00,0.72723043
2016-02-16 05:00:00+00:00,0.749470126
2016-02-16 06:00:00+00:00,0.760901202
2016-02-16 07:00:00+00:00,0.760795774
2016-02-16 08:00:00+00:00,0.749805069
2016-02-16 09:00:00+00:00,0.72936239
2016-02-16 10:00:00+00:00,0.704981901
2016-02-16 11:00:00+00:00,0.691546842
2016-02-16 12:00:00+00:00,0.687974259
2016-02-16 13:00:00+00:00,0.691314467
2016-02-16 14:00:00+00:00,0.704134525
2016-02-16 15:00:00+00:00,0.724102259
2016-02-16 16:00:00+00:00,0.732929668
2016-02-16 17:00:00+00:00,0.748318839
2016-02-16 18:00:00+00:00,0.726270649
2016-02-16 19:00:00+00:00,0.714234229
2016-02-16 20:00:00+00:00,0.707563816
2016-02-16 21:00:00+00:00,0.686381411
2016-02-16 22:00:00+00:00,0.662483255
2016-02-16 23:00:00+00:00,0.635106091
2016-02-17 00:00:00+00:00,0.612224348
2016-02-17 01:00:00+00:00,0.594062363
2016-02-17 02:00:00+00:00,0.583009011
2016-02-17 03:00:00+00:00,0.583133848
2016-02-17 04:00:00+00:00,0.584155083
2016-02-17 05:00:00+00:00,0.621141273
2016-02-17 06:00:00+00:00,0.646081163
2016-02-17 07:00:00+00:00,0.649262411
2016-02-17 08:00:00+00:00,0.628834263
2016-02-17 09:00:00+00:00,0.601641527
2016-02-17 10:00:00+00:00,0.585079094
2016-02-17 11:00:00+00:00,0.588062829
2016-02-17 12:00:00+00:00,0.611349621
2016-02-17 13:00:00+00:00,0.628865085
2016-02-17 14:00:00+00:00,0.653831523
2016-02-17 15:00:00+00:00,0.681599144
2016-02-17 16:00:00+00:00,0.703185813
2016-02-17 17:00:00+00:00,0.715185591
2016-02-17 18:00:00+00:00,0.725305007
2016-02-17 19:00:00+00:00,0.729295992
2016-02-17 20:00:00+00:00,0.720541492
2016-02-17 21:00:00+00:00,0.710444831
2016-02-17 22:00:00+00:00,0.694611433
2016-02-17 23:00:00+00:00,0.683046176
2016-02-18 00:00:00+00:00,0.674000216
2016-02-18 01:00:00+00:00,0.663805456
2016-02-18 02:00:00+00:00,0.6652625
2016-02-18 03:00:00+00:00,0.66557982
2016-02-18 04:00:00+00:00,0.685080086
2016-02-18 05:00:00+00:00,0.716428436
2016-02-18 06:00:00+00:00,0.727738034
2016-02-18 07:00:00+00:00,0.712842293
2016-02-18 08:00:00+00:00,0.697437356
2016-02-18 09:00:00+00:00,0.671952023
2016-02-18 10:00:00+00:00,0.644519458
2016-02-18 11:00:00+00:00,0.62476832
2016-02-18 12:00:00+00:00,0.630650995
2016-02-18 13:00:00+00:00,0.661487876
2016-02-18 14:00:00+00:00,0.697283815
2016-02-18 15:00:00+00:00,0.736417536
2016-02-18 16:00:00+00:00,0.75588861
2016-02-18 17:00:00+00:00,0.754714015
2016-02-18 18:00:00+00:00,0.74611406
2016-02-18 19:00:00+00:00,0.745416863
2016-02-18 20:00:00+00:00,0.739561033
2016-02-18 21:00:00+00:00,0.729829224
2016-02-18 22:00:00+00:00,0.711261649
2016-02-18 23:00:00+00:00,0.7082885
2016-02-19 00:00:00+00:00,0.714410799
2016-02-19 01:00:00+00:00,0.716167202
2016-02-19 02:00:00+00:00,0.715343852
2016-02-19 03:00:00+00:00,0.717908751
2016-02-19 04:00:00+00:00,0.72314752
2016-02-19 05:00:00+00:00,0.747910386
2016-02-19 06:00:00+00:00,0.764150554
2016-02-19 07:00:00+00:00,0.757911437
2016-02-19 08:00:00+00:00,0.74493564
2016-02-19 09:00:00+00:00,0.729681338
2016-02-19 10:00:00+00:00,0.714748897
