Time,temp_air,temp_soil
# Datenbasis: Deutscher Wetterdienst. Station 01503 Messfehler. manuel korrigiert
26.01.2017 01:00+00:00,-2.6,4.6
26.01.2017 02:00+00:00,-2.9,4.6
26.01.2017 03:00+00:00,-2.9,4.6
26.01.2017 04:00+00:00,-2.9,4.6
26.01.2017 05:00+00:00,-3,4.6
26.01.2017 06:00+00:00,-3.2,4.6
26.01.2017 07:00+00:00,-2.5,4.6
26.01.2017 08:00+00:00,-2.3,4.6
26.01.2017 09:00+00:00,-1.7,4.6
26.01.2017 10:00+00:00,-0.8,4.6
26.01.2017 11:00+00:00,0,4.6
26.01.2017 12:00+00:00,0.8,4.6
26.01.2017 13:00+00:00,1.1,4.6
26.01.2017 14:00+00:00,1.3,4.6
26.01.2017 15:00+00:00,1.2,4.6
26.01.2017 16:00+00:00,0.6,4.6
26.01.2017 17:00+00:00,0,4.6
26.01.2017 18:00+00:00,-0.2,4.6
26.01.2017 19:00+00:00,-0.6,4.6
26.01.2017 20:00+00:00,-0.7,4.6
26.01.2017 21:00+00:00,-1.2,4.6
26.01.2017 22:00+00:00,-1.3,4.6
26.01.2017 23:00+00:00,-1.6,4.6
27.01.2017 00:00+00:00,-2.5,4.6
27.01.2017 01:00+00:00,-2.5,4.6
27.01.2017 02:00+00:00,-3.2,4.5
27.01.2017 03:00+00:00,-3.4,4.5
27.01.2017 04:00+00:00,-2.9,4.5
27.01.2017 05:00+00:00,-2.8,4.5
27.01.2017 06:00+00:00,-3.1,4.5
27.01.2017 07:00+00:00,-3.3,4.5
27.01.2017 08:00+00:00,-3,4.5
27.01.2017 09:00+00:00,-1.7,4.5
27.01.2017 10:00+00:00,-0.2,4.5
27.01.2017 11:00+00:00,1.1,4.5
27.01.2017 12:00+00:00,1.9,4.5
27.01.2017 13:00+00:00,2.7,4.5
27.01.2017 14:00+00:00,3.9,4.5
27.01.2017 15:00+00:00,3.3,4.5
27.01.2017 16:00+00:00,2.3,4.5
27.01.2017 17:00+00:00,2.5,4.5
27.01.2017 18:00+00:00,1.8,4.5
27.01.2017 19:00+00:00,1.9,4.5
27.01.2017 20:00+00:00,1.5,4.5
27.01.2017 21:00+00:00,1.4,4.5
27.01.2017 22:00+00:00,0.8,4.5
27.01.2017 23:00+00:00,0.6,4.5
28.01.2017 00:00+00:00,1.1,4.5
28.01.2017 01:00+00:00,0.4,4.5
28.01.2017 02:00+00:00,-0.1,4.5
28.01.2017 03:00+00:00,-0.3,4.5
28.01.2017 04:00+00:00,0.2,4.5
28.01.2017 05:00+00:00,0.8,4.5
28.01.2017 06:00+00:00,1.4,4.5
28.01.2017 07:00+00:00,0.9,4.5
28.01.2017 08:00+00:00,1.3,4.5
28.01.2017 09:00+00:00,1.6,4.5
28.01.2017 10:00+00:00,2.5,4.5
28.01.2017 11:00+00:00,4,4.5
28.01.2017 12:00+00:00,3.8,4.5
28.01.2017 13:00+00:00,6.2,4.5
28.01.2017 14:00+00:00,6.6,4.4
28.01.2017 15:00+00:00,5.3,4.4
28.01.2017 16:00+00:00,4.6,4.4
28.01.2017 17:00+00:00,2.4,4.4
28.01.2017 18:00+00:00,1.8,4.4
28.01.2017 19:00+00:00,1.4,4.4
28.01.2017 20:00+00:00,1.7,4.4
28.01.2017 21:00+00:00,1.9,4.4
28.01.2017 22:00+00:00,2.2,4.4
28.01.2017 23:00+00:00,3.6,4.4
29.01.2017 00:00+00:00,4.7,4.4
29.01.2017 01:00+00:00,4.9,4.4
29.01.2017 02:00+00:00,4.4,4.4
29.01.2017 03:00+00:00,4,4.4
29.01.2017 04:00+00:00,4.2,4.4
29.01.2017 05:00+00:00,4.1,4.4
29.01.2017 06:00+00:00,3.5,4.4
29.01.2017 07:00+00:00,3.4,4.4
29.01.2017 08:00+00:00,3.9,4.4
29.01.2017 09:00+00:00,4.2,4.4
29.01.2017 10:00+00:00,4.3,4.4
29.01.2017 11:00+00:00,4.8,4.4
29.01.2017 12:00+00:00,5,4.4
29.01.2017 13:00+00:00,5.5,4.4
29.01.2017 14:00+00:00,5.4,4.4
29.01.2017 15:00+00:00,5.2,4.4
29.01.2017 16:00+00:00,4.9,4.4
29.01.2017 17:00+00:00,4.3,4.4
29.01.2017 18:00+00:00,3.1,4.4
29.01.2017 19:00+00:00,3.5,4.4
29.01.2017 20:00+00:00,3.3,4.4
29.01.2017 21:00+00:00,4.2,4.4
29.01.2017 22:00+00:00,3.9,4.4
29.01.2017 23:00+00:00,3.3,4.4
30.01.2017 00:00+00:00,3.2,4.4
30.01.2017 01:00+00:00,2.7,4.4
30.01.2017 02:00+00:00,3,4.4
30.01.2017 03:00+00:00,2.4,4.4
30.01.2017 04:00+00:00,2.4,4.4
30.01.2017 05:00+00:00,2.3,4.4
30.01.2017 06:00+00:00,2.1,4.4
30.01.2017 07:00+00:00,2,4.3
30.01.2017 08:00+00:00,2,4.3
30.01.2017 09:00+00:00,2.1,4.3
30.01.2017 10:00+00:00,2.3,4.3
30.01.2017 11:00+00:00,2.4,4.3
30.01.2017 12:00+00:00,2.7,4.3
30.01.2017 13:00+00:00,2.9,4.3
30.01.2017 14:00+00:00,2.6,4.3
30.01.2017 15:00+00:00,2.4,4.3
30.01.2017 16:00+00:00,1.3,4.3
30.01.2017 17:00+00:00,0.7,4.3
30.01.2017 18:00+00:00,0.4,4.3
30.01.2017 19:00+00:00,0.9,4.3
30.01.2017 20:00+00:00,1.1,4.3
30.01.2017 21:00+00:00,1.3,4.3
30.01.2017 22:00+00:00,1.4,4.3
30.01.2017 23:00+00:00,1.4,4.3
31.01.2017 00:00+00:00,1.4,4.3
31.01.2017 01:00+00:00,1.5,4.3
31.01.2017 02:00+00:00,1.6,4.3
31.01.2017 03:00+00:00,1.7,4.3
31.01.2017 04:00+00:00,1.6,4.3
31.01.2017 05:00+00:00,1.7,4.3
31.01.2017 06:00+00:00,1.5,4.3
31.01.2017 07:00+00:00,1.5,4.3
31.01.2017 08:00+00:00,1.5,4.3
31.01.2017 09:00+00:00,1.6,4.3
31.01.2017 10:00+00:00,1.9,4.3
31.01.2017 11:00+00:00,2,4.3
31.01.2017 12:00+00:00,2.2,4.3
31.01.2017 13:00+00:00,2.5,4.3
31.01.2017 14:00+00:00,2.5,4.3
31.01.2017 15:00+00:00,2.4,4.3
31.01.2017 16:00+00:00,2.2,4.3
31.01.2017 17:00+00:00,2,4.3
31.01.2017 18:00+00:00,1.8,4.3
31.01.2017 19:00+00:00,1.7,4.3
31.01.2017 20:00+00:00,1.6,4.3
31.01.2017 21:00+00:00,1.5,4.3
31.01.2017 22:00+00:00,1.5,4.3
31.01.2017 23:00+00:00,1.2,4.2
01.02.2017 00:00+00:00,0.8,4.2
01.02.2017 01:00+00:00,0.6,4.2
01.02.2017 02:00+00:00,0.6,4.2
01.02.2017 03:00+00:00,0.8,4.2
01.02.2017 04:00+00:00,1,4.2
01.02.2017 05:00+00:00,1.1,4.2
01.02.2017 06:00+00:00,1.2,4.2
01.02.2017 07:00+00:00,1.5,4.2
01.02.2017 08:00+00:00,1.4,4.2
01.02.2017 09:00+00:00,1.4,4.2
01.02.2017 10:00+00:00,1.5,4.2
01.02.2017 11:00+00:00,1.7,4.2
01.02.2017 12:00+00:00,1.9,4.2
01.02.2017 13:00+00:00,2.1,4.2
01.02.2017 14:00+00:00,2.2,4.2
01.02.2017 15:00+00:00,2.5,4.2
01.02.2017 16:00+00:00,2,4.2
01.02.2017 17:00+00:00,1.5,4.2
01.02.2017 18:00+00:00,1.1,4.3
01.02.2017 19:00+00:00,1,4.3
01.02.2017 20:00+00:00,1.1,4.3
01.02.2017 21:00+00:00,1.3,4.3
01.02.2017 22:00+00:00,1.5,4.3
01.02.2017 23:00+00:00,1.8,4.3
02.02.2017 00:00+00:00,2,4.3
02.02.2017 01:00+00:00,2.3,4.3
02.02.2017 02:00+00:00,2.5,4.3
02.02.2017 03:00+00:00,2.8,4.3
02.02.2017 04:00+00:00,2.7,4.3
02.02.2017 05:00+00:00,3.2,4.3
02.02.2017 06:00+00:00,3.5,4.3
02.02.2017 07:00+00:00,3,4.3
02.02.2017 08:00+00:00,3.9,4.3
02.02.2017 09:00+00:00,4.9,4.3
02.02.2017 10:00+00:00,6.8,4.3
02.02.2017 11:00+00:00,7.4,4.3
02.02.2017 12:00+00:00,8.3,4.3
02.02.2017 13:00+00:00,9.5,4.3
02.02.2017 14:00+00:00,10.1,4.3
02.02.2017 15:00+00:00,9.8,4.3
02.02.2017 16:00+00:00,8.2,4.3
02.02.2017 17:00+00:00,6.9,4.3
02.02.2017 18:00+00:00,6.2,4.3
02.02.2017 19:00+00:00,5.2,4.3
02.02.2017 20:00+00:00,4.6,4.3
02.02.2017 21:00+00:00,4.3,4.3
02.02.2017 22:00+00:00,4.1,4.3
02.02.2017 23:00+00:00,3.8,4.3
03.02.2017 00:00+00:00,3.6,4.3
03.02.2017 01:00+00:00,3.3,4.3
03.02.2017 02:00+00:00,3.3,4.3
03.02.2017 03:00+00:00,3.6,4.3
03.02.2017 04:00+00:00,3.6,4.3
03.02.2017 05:00+00:00,3.5,4.3
03.02.2017 06:00+00:00,3.4,4.3
03.02.2017 07:00+00:00,2.7,4.3
03.02.2017 08:00+00:00,3.2,4.3
03.02.2017 09:00+00:00,3.8,4.3
03.02.2017 10:00+00:00,4.2,4.3
03.02.2017 11:00+00:00,5,4.3
03.02.2017 12:00+00:00,6.3,4.3
03.02.2017 13:00+00:00,7.2,4.3
03.02.2017 14:00+00:00,7.7,4.3
03.02.2017 15:00+00:00,7.7,4.3
03.02.2017 16:00+00:00,7.7,4.3
03.02.2017 17:00+00:00,7,4.3
03.02.2017 18:00+00:00,6.7,4.3
03.02.2017 19:00+00:00,6.1,4.4
03.02.2017 20:00+00:00,6.1,4.4
03.02.2017 21:00+00:00,5.4,4.4
03.02.2017 22:00+00:00,5.7,4.4
03.02.2017 23:00+00:00,6.5,4.4
04.02.2017 00:00+00:00,5.4,4.4
04.02.2017 01:00+00:00,5.1,4.4
04.02.2017 02:00+00:00,4.5,4.4
04.02.2017 03:00+00:00,5,4.4
04.02.2017 04:00+00:00,5.3,4.4
04.02.2017 05:00+00:00,5.3,4.4
04.02.2017 06:00+00:00,5.4,4.4
04.02.2017 07:00+00:00,6,4.4
04.02.2017 08:00+00:00,6.2,4.4
04.02.2017 09:00+00:00,6.4,4.4
04.02.2017 10:00+00:00,6.8,4.4
04.02.2017 11:00+00:00,7.8,4.4
04.02.2017 12:00+00:00,7.7,4.4
04.02.2017 13:00+00:00,8.2,4.4
04.02.2017 14:00+00:00,8.3,4.4
04.02.2017 15:00+00:00,7.6,4.5
04.02.2017 16:00+00:00,6.6,4.5
04.02.2017 17:00+00:00,5.4,4.5
04.02.2017 18:00+00:00,4.8,4.5
04.02.2017 19:00+00:00,4.5,4.5
04.02.2017 20:00+00:00,4.1,4.5
04.02.2017 21:00+00:00,3.8,4.5
04.02.2017 22:00+00:00,3.7,4.5
04.02.2017 23:00+00:00,3.5,4.5
05.02.2017 00:00+00:00,3.5,4.5
05.02.2017 01:00+00:00,3.6,4.5
05.02.2017 02:00+00:00,3.5,4.5
05.02.2017 03:00+00:00,3.4,4.5
05.02.2017 04:00+00:00,3.4,4.5
05.02.2017 05:00+00:00,3.3,4.5
05.02.2017 06:00+00:00,3.4,4.5
05.02.2017 07:00+00:00,3.3,4.6
05.02.2017 08:00+00:00,3.5,4.6
05.02.2017 09:00+00:00,3.8,4.6
05.02.2017 10:00+00:00,4.2,4.6
05.02.2017 11:00+00:00,4.7,4.6
05.02.2017 12:00+00:00,5.3,4.6
05.02.2017 13:00+00:00,5.7,4.6
05.02.2017 14:00+00:00,4.9,4.6
05.02.2017 15:00+00:00,5.1,4.6
05.02.2017 16:00+00:00,4.8,4.6
05.02.2017 17:00+00:00,4.6,4.6
05.02.2017 18:00+00:00,4.3,4.6
05.02.2017 19:00+00:00,4.1,4.6
05.02.2017 20:00+00:00,4,4.6
05.02.2017 21:00+00:00,3.6,4.6
05.02.2017 22:00+00:00,3.4,4.7
05.02.2017 23:00+00:00,3.3,4.7
06.02.2017 00:00+00:00,3.2,4.7
06.02.2017 01:00+00:00,3.1,4.7
06.02.2017 02:00+00:00,2.9,4.7
06.02.2017 03:00+00:00,2.8,4.7
06.02.2017 04:00+00:00,2.7,4.7
06.02.2017 05:00+00:00,2.8,4.7
06.02.2017 06:00+00:00,2.8,4.7
06.02.2017 07:00+00:00,2.8,4.7
06.02.2017 08:00+00:00,2.9,4.7
06.02.2017 09:00+00:00,2.8,4.7
06.02.2017 10:00+00:00,2.8,4.7
06.02.2017 11:00+00:00,2.6,4.7
06.02.2017 12:00+00:00,2.4,4.7
06.02.2017 13:00+00:00,2.3,4.7
06.02.2017 14:00+00:00,2.2,4.7
06.02.2017 15:00+00:00,1.9,4.7
06.02.2017 16:00+00:00,2.1,4.8
06.02.2017 17:00+00:00,1.9,4.8
06.02.2017 18:00+00:00,1.9,4.8
06.02.2017 19:00+00:00,1.7,4.8
06.02.2017 20:00+00:00,1.4,4.8
06.02.2017 21:00+00:00,1.1,4.8
06.02.2017 22:00+00:00,1,4.8
06.02.2017 23:00+00:00,0.6,4.8
07.02.2017 00:00+00:00,0.1,4.8
07.02.2017 01:00+00:00,-0.4,4.8
07.02.2017 02:00+00:00,-0.5,4.8
07.02.2017 03:00+00:00,-0.5,4.8
07.02.2017 04:00+00:00,-0.6,4.8
07.02.2017 05:00+00:00,-0.7,4.8
07.02.2017 06:00+00:00,-0.7,4.8
07.02.2017 07:00+00:00,-0.8,4.8
07.02.2017 08:00+00:00,-0.7,4.8
07.02.2017 09:00+00:00,-0.4,4.8
07.02.2017 10:00+00:00,0,4.8
07.02.2017 11:00+00:00,0.3,4.8
07.02.2017 12:00+00:00,0.4,4.8
07.02.2017 13:00+00:00,0.5,4.8
07.02.2017 14:00+00:00,0.6,4.8
07.02.2017 15:00+00:00,0.5,4.9
07.02.2017 16:00+00:00,0.4,4.9
07.02.2017 17:00+00:00,0.2,4.9
07.02.2017 18:00+00:00,0.2,4.9
07.02.2017 19:00+00:00,0,4.9
07.02.2017 20:00+00:00,0,4.9
07.02.2017 21:00+00:00,-0.1,4.9
07.02.2017 22:00+00:00,-0.2,4.9
07.02.2017 23:00+00:00,-0.4,4.9
08.02.2017 00:00+00:00,-0.8,4.9
08.02.2017 01:00+00:00,-1,4.9
08.02.2017 02:00+00:00,-1.4,4.9
08.02.2017 03:00+00:00,-1.7,4.9
08.02.2017 04:00+00:00,-1.5,4.9
08.02.2017 05:00+00:00,-1.6,4.9
08.02.2017 06:00+00:00,-1.7,4.9
08.02.2017 07:00+00:00,-1.7,4.9
08.02.2017 08:00+00:00,-1.6,4.9
08.02.2017 09:00+00:00,-1.4,4.9
08.02.2017 10:00+00:00,-1.2,4.9
08.02.2017 11:00+00:00,-0.9,4.9
08.02.2017 12:00+00:00,-0.7,4.9
08.02.2017 13:00+00:00,-0.8,4.8
08.02.2017 14:00+00:00,-0.8,4.8
08.02.2017 15:00+00:00,-0.9,4.8
08.02.2017 16:00+00:00,-1.1,4.8
08.02.2017 17:00+00:00,-1.3,4.8
08.02.2017 18:00+00:00,-1.4,4.8
08.02.2017 19:00+00:00,-1.5,4.8
08.02.2017 20:00+00:00,-1.6,4.8
08.02.2017 21:00+00:00,-1.8,4.8
08.02.2017 22:00+00:00,-1.9,4.8
08.02.2017 23:00+00:00,-1.9,4.8
09.02.2017 00:00+00:00,-2.1,4.8
09.02.2017 01:00+00:00,-2.3,4.8
09.02.2017 02:00+00:00,-2.5,4.8
09.02.2017 03:00+00:00,-2.8,4.8
09.02.2017 04:00+00:00,-2.9,4.8
09.02.2017 05:00+00:00,-3,4.8
09.02.2017 06:00+00:00,-3.3,4.8
09.02.2017 07:00+00:00,-3.5,4.8
09.02.2017 08:00+00:00,-3.6,4.8
09.02.2017 09:00+00:00,-3.4,4.8
09.02.2017 10:00+00:00,-3.3,4.8
09.02.2017 11:00+00:00,-3.2,4.8
09.02.2017 12:00+00:00,-3,4.8
09.02.2017 13:00+00:00,-2.9,4.8
09.02.2017 14:00+00:00,-2.8,4.8
09.02.2017 15:00+00:00,-2.5,4.7
09.02.2017 16:00+00:00,-2.2,4.7
09.02.2017 17:00+00:00,-2.8,4.7
09.02.2017 18:00+00:00,-3.1,4.7
09.02.2017 19:00+00:00,-2.7,4.7
09.02.2017 20:00+00:00,-2.6,4.7
09.02.2017 21:00+00:00,-2.7,4.7
09.02.2017 22:00+00:00,-3.2,4.7
09.02.2017 23:00+00:00,-3.5,4.7
10.02.2017 00:00+00:00,-3.6,4.7
10.02.2017 01:00+00:00,-3.4,4.7
10.02.2017 02:00+00:00,-3.3,4.7
10.02.2017 03:00+00:00,-3.3,4.7
10.02.2017 04:00+00:00,-3.7,4.7
10.02.2017 05:00+00:00,-3.8,4.7
10.02.2017 06:00+00:00,-3.8,4.7
10.02.2017 07:00+00:00,-3.7,4.7
10.02.2017 08:00+00:00,-3.4,4.7
10.02.2017 09:00+00:00,-3,4.7
10.02.2017 10:00+00:00,-2.9,4.7
10.02.2017 11:00+00:00,-2.4,4.7
10.02.2017 12:00+00:00,-2.1,4.6
10.02.2017 13:00+00:00,-1.8,4.6
10.02.2017 14:00+00:00,-1.4,4.6
10.02.2017 15:00+00:00,-1.2,4.6
10.02.2017 16:00+00:00,-1.1,4.6
10.02.2017 17:00+00:00,-1.2,4.6
10.02.2017 18:00+00:00,-1.3,4.6
10.02.2017 19:00+00:00,-1.4,4.6
10.02.2017 20:00+00:00,-1.4,4.6
10.02.2017 21:00+00:00,-1.3,4.6
10.02.2017 22:00+00:00,-1.1,4.6
10.02.2017 23:00+00:00,-0.9,4.6
11.02.2017 00:00+00:00,-0.7,4.6
11.02.2017 01:00+00:00,-0.5,4.6
11.02.2017 02:00+00:00,-0.4,4.6
11.02.2017 03:00+00:00,-0.6,4.6
11.02.2017 04:00+00:00,-0.7,4.6
11.02.2017 05:00+00:00,-0.7,4.6
11.02.2017 06:00+00:00,-0.8,4.6
11.02.2017 07:00+00:00,-1.1,4.6
11.02.2017 08:00+00:00,-1.1,4.5
11.02.2017 09:00+00:00,-1,4.5
11.02.2017 10:00+00:00,-0.4,4.5
11.02.2017 11:00+00:00,0,4.5
11.02.2017 12:00+00:00,0,4.5
11.02.2017 13:00+00:00,0.2,4.5
11.02.2017 14:00+00:00,-0.1,4.5
11.02.2017 15:00+00:00,-0.3,4.5
11.02.2017 16:00+00:00,-0.6,4.5
11.02.2017 17:00+00:00,-0.8,4.5
11.02.2017 18:00+00:00,-0.9,4.5
11.02.2017 19:00+00:00,-0.8,4.5
11.02.2017 20:00+00:00,-0.8,4.5
11.02.2017 21:00+00:00,-1,4.5
11.02.2017 22:00+00:00,-1.9,4.5
11.02.2017 23:00+00:00,-2,4.5
12.02.2017 00:00+00:00,-2.3,4.5
12.02.2017 01:00+00:00,-2.1,4.5
12.02.2017 02:00+00:00,-1.9,4.5
12.02.2017 03:00+00:00,-2,4.5
12.02.2017 04:00+00:00,-2.1,4.5
12.02.2017 05:00+00:00,-1.7,4.4
12.02.2017 06:00+00:00,-1.2,4.4
12.02.2017 07:00+00:00,-1.1,4.4
12.02.2017 08:00+00:00,-0.9,4.4
12.02.2017 09:00+00:00,-0.5,4.4
12.02.2017 10:00+00:00,-0.1,4.4
12.02.2017 11:00+00:00,0.4,4.4
12.02.2017 12:00+00:00,1,4.4
12.02.2017 13:00+00:00,1.2,4.4
12.02.2017 14:00+00:00,1.2,4.4
12.02.2017 15:00+00:00,1.4,4.4
12.02.2017 16:00+00:00,1.1,4.4
12.02.2017 17:00+00:00,0.7,4.4
12.02.2017 18:00+00:00,0.3,4.4
12.02.2017 19:00+00:00,0.1,4.4
12.02.2017 20:00+00:00,-0.8,4.4
12.02.2017 21:00+00:00,-1.2,4.4
12.02.2017 22:00+00:00,-1.4,4.4
12.02.2017 23:00+00:00,-1.7,4.4
13.02.2017 00:00+00:00,-2.1,4.4
13.02.2017 01:00+00:00,-2.3,4.4
13.02.2017 02:00+00:00,-2.8,4.4
13.02.2017 03:00+00:00,-3,4.4
13.02.2017 04:00+00:00,-3.3,4.3
13.02.2017 05:00+00:00,-3.4,4.3
13.02.2017 06:00+00:00,-3.4,4.3
13.02.2017 07:00+00:00,-3.3,4.3
13.02.2017 08:00+00:00,-2.8,4.3
13.02.2017 09:00+00:00,-1.5,4.3
13.02.2017 10:00+00:00,0.1,4.3
13.02.2017 11:00+00:00,1.7,4.3
13.02.2017 12:00+00:00,3.1,4.3
13.02.2017 13:00+00:00,4.2,4.3
13.02.2017 14:00+00:00,4.9,4.3
13.02.2017 15:00+00:00,5.1,4.3
13.02.2017 16:00+00:00,4.3,4.3
13.02.2017 17:00+00:00,2.7,4.3
13.02.2017 18:00+00:00,2.2,4.3
13.02.2017 19:00+00:00,1.1,4.3
13.02.2017 20:00+00:00,0.3,4.3
13.02.2017 21:00+00:00,-0.1,4.3
13.02.2017 22:00+00:00,-0.5,4.3
13.02.2017 23:00+00:00,-0.8,4.3
14.02.2017 00:00+00:00,-1.5,4.3
14.02.2017 01:00+00:00,-2,4.3
14.02.2017 02:00+00:00,-2.4,4.3
14.02.2017 03:00+00:00,-2.4,4.3
14.02.2017 04:00+00:00,-2.9,4.2
14.02.2017 05:00+00:00,-3.3,4.2
14.02.2017 06:00+00:00,-3.6,4.2
14.02.2017 07:00+00:00,-3.2,4.2
14.02.2017 08:00+00:00,-2.6,4.2
14.02.2017 09:00+00:00,-1.4,4.2
14.02.2017 10:00+00:00,0.5,4.2
14.02.2017 11:00+00:00,2.4,4.2
14.02.2017 12:00+00:00,3.8,4.2
14.02.2017 13:00+00:00,5.1,4.2
14.02.2017 14:00+00:00,5.9,4.2
14.02.2017 15:00+00:00,6.2,4.2
14.02.2017 16:00+00:00,4.8,4.2
14.02.2017 17:00+00:00,2.9,4.2
14.02.2017 18:00+00:00,1.7,4.2
14.02.2017 19:00+00:00,2,4.2
14.02.2017 20:00+00:00,1.4,4.2
14.02.2017 21:00+00:00,0.6,4.2
14.02.2017 22:00+00:00,-0.1,4.2
14.02.2017 23:00+00:00,-1.3,4.2
15.02.2017 00:00+00:00,-1.1,4.2
15.02.2017 01:00+00:00,-1,4.2
15.02.2017 02:00+00:00,-1.3,4.2
15.02.2017 03:00+00:00,-2.6,4.2
15.02.2017 04:00+00:00,-2.8,4.2
15.02.2017 05:00+00:00,-2.7,4.2
15.02.2017 06:00+00:00,-3.6,4.1
15.02.2017 07:00+00:00,-3,4.1
15.02.2017 08:00+00:00,-1.6,4.1
15.02.2017 09:00+00:00,1.3,4.1
15.02.2017 10:00+00:00,4.9,4.1
15.02.2017 11:00+00:00,7.4,4.1
15.02.2017 12:00+00:00,9.2,4.1
15.02.2017 13:00+00:00,10.5,4.1
15.02.2017 14:00+00:00,11.4,4.1
15.02.2017 15:00+00:00,10.5,4.1
15.02.2017 16:00+00:00,8.6,4.1
15.02.2017 17:00+00:00,6.5,4.1
15.02.2017 18:00+00:00,4.9,4.1
15.02.2017 19:00+00:00,5.1,4.1
15.02.2017 20:00+00:00,4.7,4.1
15.02.2017 21:00+00:00,5.1,4.1
15.02.2017 22:00+00:00,4.1,4.1
15.02.2017 23:00+00:00,5.6,4.1
16.02.2017 00:00+00:00,4.8,4.1
16.02.2017 01:00+00:00,5,4.1
16.02.2017 02:00+00:00,4.5,4.1
16.02.2017 03:00+00:00,3.8,4.1
16.02.2017 04:00+00:00,4.8,4.1
16.02.2017 05:00+00:00,5.1,4.1
16.02.2017 06:00+00:00,4.8,4.1
16.02.2017 07:00+00:00,4.5,4.1
16.02.2017 08:00+00:00,5,4.1
16.02.2017 09:00+00:00,5.8,4.1
16.02.2017 10:00+00:00,5.7,4.1
16.02.2017 11:00+00:00,5.8,4
16.02.2017 12:00+00:00,6.1,4
16.02.2017 13:00+00:00,6,4
16.02.2017 14:00+00:00,6,4
16.02.2017 15:00+00:00,6.4,4
16.02.2017 16:00+00:00,7.3,4
16.02.2017 17:00+00:00,6.9,4
16.02.2017 18:00+00:00,5.8,4
16.02.2017 19:00+00:00,4.6,4
16.02.2017 20:00+00:00,4.7,4
16.02.2017 21:00+00:00,5,4
16.02.2017 22:00+00:00,4.7,4
16.02.2017 23:00+00:00,4.1,4
17.02.2017 00:00+00:00,4.3,4
17.02.2017 01:00+00:00,4.7,4
17.02.2017 02:00+00:00,5,4
17.02.2017 03:00+00:00,5.4,4
17.02.2017 04:00+00:00,5.6,4
17.02.2017 05:00+00:00,5.6,4
17.02.2017 06:00+00:00,5.3,4
17.02.2017 07:00+00:00,5.4,4
17.02.2017 08:00+00:00,5.5,4
17.02.2017 09:00+00:00,5.6,4
17.02.2017 10:00+00:00,5.9,4
17.02.2017 11:00+00:00,6.6,4
17.02.2017 12:00+00:00,6.5,4
17.02.2017 13:00+00:00,6.8,4
17.02.2017 14:00+00:00,7.1,4
17.02.2017 15:00+00:00,6.5,4
17.02.2017 16:00+00:00,6.3,4
17.02.2017 17:00+00:00,5.5,4
17.02.2017 18:00+00:00,5.3,4
17.02.2017 19:00+00:00,5.1,4
17.02.2017 20:00+00:00,5,4
17.02.2017 21:00+00:00,5.1,4
17.02.2017 22:00+00:00,5.1,4
17.02.2017 23:00+00:00,4.9,4
18.02.2017 00:00+00:00,4.1,4
18.02.2017 01:00+00:00,4,4
18.02.2017 02:00+00:00,4.3,4
18.02.2017 03:00+00:00,4,4
18.02.2017 04:00+00:00,3.5,4
18.02.2017 05:00+00:00,3.4,4
18.02.2017 06:00+00:00,3.3,4
18.02.2017 07:00+00:00,3.4,4
18.02.2017 08:00+00:00,3.8,4
18.02.2017 09:00+00:00,4.3,4
18.02.2017 10:00+00:00,5,4
18.02.2017 11:00+00:00,5.7,4
18.02.2017 12:00+00:00,5.7,4
18.02.2017 13:00+00:00,5.9,4
18.02.2017 14:00+00:00,5.9,4
18.02.2017 15:00+00:00,5.7,4
18.02.2017 16:00+00:00,6,4
18.02.2017 17:00+00:00,4.5,4
18.02.2017 18:00+00:00,2.1,4
18.02.2017 19:00+00:00,3,4
18.02.2017 20:00+00:00,3.8,4
18.02.2017 21:00+00:00,4,4
18.02.2017 22:00+00:00,4.3,4
18.02.2017 23:00+00:00,4.2,4
19.02.2017 00:00+00:00,4,4
19.02.2017 01:00+00:00,4.1,4
19.02.2017 02:00+00:00,4.2,4
19.02.2017 03:00+00:00,4,4
19.02.2017 04:00+00:00,3.9,4
19.02.2017 05:00+00:00,4,4
19.02.2017 06:00+00:00,4.3,4
19.02.2017 07:00+00:00,4.6,4.1
19.02.2017 08:00+00:00,4.8,4.1
19.02.2017 09:00+00:00,5,4.1
19.02.2017 10:00+00:00,5,4.1
19.02.2017 11:00+00:00,5,4.1
19.02.2017 12:00+00:00,5.4,4.1
19.02.2017 13:00+00:00,5.8,4.1
19.02.2017 14:00+00:00,6.1,4.1
19.02.2017 15:00+00:00,6.5,4.1
19.02.2017 16:00+00:00,6.7,4.1
19.02.2017 17:00+00:00,6.8,4.1
19.02.2017 18:00+00:00,6.8,4.1
19.02.2017 19:00+00:00,6.5,4.1
19.02.2017 20:00+00:00,6.6,4.1
19.02.2017 21:00+00:00,6.6,4.1
19.02.2017 22:00+00:00,6.6,4.1
19.02.2017 23:00+00:00,6.5,4.1
20.02.2017 00:00+00:00,6.5,4.2
20.02.2017 01:00+00:00,6.5,4.2
20.02.2017 02:00+00:00,6.6,4.2
20.02.2017 03:00+00:00,6.5,4.2
20.02.2017 04:00+00:00,6.7,4.2
20.02.2017 05:00+00:00,6.9,4.2
20.02.2017 06:00+00:00,7.2,4.2
20.02.2017 07:00+00:00,7.5,4.2
20.02.2017 08:00+00:00,8,4.2
20.02.2017 09:00+00:00,8,4.2
